date,515030 CH Equity,515700 CH Equity,510380 CH Equity,512000 CH Equity,512500 CH Equity,159928 CH Equity,159915 CH Equity,510050 CH Equity,159905 CH Equity,159902 CH Equity,515900 CH Equity,515260 CH Equity,510810 CH Equity,159948 CH Equity,510300 CH Equity,512660 CH Equity,510230 CH Equity,512680 CH Equity,159949 CH Equity,512800 CH Equity,159992 CH Equity,159922 CH Equity,510500 CH Equity,159819 CH Equity,513050 CH Equity,512070 CH Equity,512650 CH Equity,512880 CH Equity,510900 CH Equity,159994 CH Equity,510360 CH Equity,510510 CH Equity,515680 CH Equity,510330 CH Equity,159997 CH Equity,510880 CH Equity,159920 CH Equity,159977 CH Equity,512010 CH Equity,159801 CH Equity,512900 CH Equity,515800 CH Equity,159919 CH Equity,512200 CH Equity,159952 CH Equity,159995 CH Equity,512330 CH Equity,159901 CH Equity,513500 CH Equity,515600 CH Equity,159925 CH Equity,159968 CH Equity,159966 CH Equity,159967 CH Equity,510310 CH Equity,159807 CH Equity,159993 CH Equity,159811 CH Equity,510180 CH Equity,510560 CH Equity,159940 CH Equity,512160 CH Equity,510710 CH Equity,159813 CH Equity,159960 CH Equity,512700 CH Equity,159938 CH Equity,512510 CH Equity,513090 CH Equity,515560 CH Equity,159974 CH Equity,512580 CH Equity,513100 CH Equity,513660 CH Equity,159929 CH Equity,159961 CH Equity,510210 CH Equity,159998 CH Equity,159996 CH Equity,513030 CH Equity,510200 CH Equity,510580 CH Equity,159941 CH Equity,515090 CH Equity,512090 CH Equity,159939 CH Equity,515450 CH Equity,515770 CH Equity,159910 CH Equity,512990 CH Equity,512320 CH Equity,159933 CH Equity,510150 CH Equity,512220 CH Equity,159903 CH Equity,515930 CH Equity,159916 CH Equity,510800 CH Equity,510530 CH Equity,515980 CH Equity,512100 CH Equity,512820 CH Equity,510630 CH Equity,515690 CH Equity,510160 CH Equity,510130 CH Equity,512930 CH Equity,515960 CH Equity,159943 CH Equity,159908 CH Equity,159804 CH Equity,159909 CH Equity,512350 CH Equity,159907 CH Equity,515130 CH Equity,510600 CH Equity,512770 CH Equity,512560 CH Equity,510570 CH Equity,510410 CH Equity,159814 CH Equity,515220 CH Equity,515190 CH Equity,512360 CH Equity,513600 CH Equity,515100 CH Equity,159805 CH Equity,515020 CH Equity,510010 CH Equity,159930 CH Equity,512120 CH Equity,515820 CH Equity,515210 CH Equity,515630 CH Equity,159936 CH Equity,510290 CH Equity,159999 CH Equity,159906 CH Equity,512390 CH Equity,159975 CH Equity,515610 CH Equity,510680 CH Equity,510020 CH Equity,512550 CH Equity,512600 CH Equity,510170 CH Equity,515780 CH Equity,512570 CH Equity,159810 CH Equity,159935 CH Equity,159991 CH Equity,515280 CH Equity,515830 CH Equity,512810 CH Equity,513880 CH Equity,512920 CH Equity,159965 CH Equity,515950 CH Equity,159978 CH Equity,512190 CH Equity,510690 CH Equity,515870 CH Equity,513520 CH Equity,510650 CH Equity,513080 CH Equity,159912 CH Equity,512890 CH Equity,513000 CH Equity,159983 CH Equity,515890 CH Equity,159932 CH Equity,510030 CH Equity,159969 CH Equity,510090 CH Equity,515670 CH Equity,159918 CH Equity,159945 CH Equity,510060 CH Equity,512310 CH Equity,512640 CH Equity,159809 CH Equity,510190 CH Equity,159913 CH Equity,510440 CH Equity,510660 CH Equity,515160 CH Equity,515510 CH Equity,159931 CH Equity,159815 CH Equity,512300 CH Equity,159923 CH Equity,515570 CH Equity,159944 CH Equity,159820 CH Equity,159828 CH Equity,159970 CH Equity,515620 CH Equity,159821 CH Equity,510120 CH Equity,512340 CH Equity,159971 CH Equity,512150 CH Equity,159954 CH Equity,159822 CH Equity,159973 CH Equity,159823 CH Equity,159956 CH Equity,510270 CH Equity,510220 CH Equity,159976 CH Equity,510110 CH Equity,159824 CH Equity,159957 CH Equity,159963 CH Equity,159979 CH Equity,512610 CH Equity,159987 CH Equity,159825 CH Equity,159958 CH Equity,159982 CH Equity,159955 CH Equity,159990 CH Equity,159827 CH Equity,159953 CH Equity,159959 CH Equity,159984 CH Equity,513680 CH Equity,510100 CH Equity,510760 CH Equity,159962 CH Equity,159951 CH Equity,159803 CH Equity,159986 CH Equity,510350 CH Equity,510850 CH Equity,159806 CH Equity,159964 CH Equity,512260 CH Equity,510860 CH Equity,510370 CH Equity,159808 CH Equity,512270 CH Equity,512590 CH Equity,510890 CH Equity,510390 CH Equity,513300 CH Equity,512780 CH Equity,511360 CH Equity,512280 CH Equity,512670 CH Equity,510550 CH Equity,513800 CH Equity,512040 CH Equity,512850 CH Equity,512690 CH Equity,512290 CH Equity,510590 CH Equity,512170 CH Equity,513900 CH Equity,512870 CH Equity,512710 CH Equity,512380 CH Equity,515070 CH Equity,513990 CH Equity,512720 CH Equity,512910 CH Equity,512480 CH Equity,512180 CH Equity,515080 CH Equity,512730 CH Equity,512950 CH Equity,515000 CH Equity,515290 CH Equity,512520 CH Equity,515110 CH Equity,515010 CH Equity,512750 CH Equity,512960 CH Equity,515300 CH Equity,515120 CH Equity,512530 CH Equity,515050 CH Equity,512760 CH Equity,515150 CH Equity,512970 CH Equity,515310 CH Equity,515390 CH Equity,515060 CH Equity,515660 CH Equity,515180 CH Equity,512980 CH Equity,515320 CH Equity,515880 CH Equity,515710 CH Equity,515200 CH Equity,515500 CH Equity,515330 CH Equity,515990 CH Equity,515750 CH Equity,515250 CH Equity,515520 CH Equity,515350 CH Equity,588000 CH Equity,515530 CH Equity,515760 CH Equity,515360 CH Equity,588050 CH Equity,515550 CH Equity,515790 CH Equity,588080 CH Equity,515380 CH Equity,515580 CH Equity,515810 CH Equity,588090 CH Equity,515590 CH Equity,515850 CH Equity,515860 CH Equity,515650 CH Equity
2019-09-11,,,1.008,0.972,2.6289999999999996,2.96,1.6380000000000001,3.0069999999999997,1.92,3.0439999999999996,,,0.96,1.7819999999999998,3.997,0.843,1.1740000000000002,0.848,0.606,1.068,,5.4910000000000005,5.648,,1.262,2.359,,1.021,1.225,,1.29,1.497,,4.002,,2.8489999999999998,1.515,,1.785,,0.9940000000000001,,3.985,0.852,0.988,,0.935,4.798,1.9680000000000002,,1.73,,0.3686,0.3194,1.739,,,,3.5860000000000003,1.118,1.026,1.11,3.29,,1.028,1.1520000000000001,1.3459999999999999,1.143,,,,0.767,2.875,2.627,1.53,1.3840000000000001,3.7939999999999996,,,1.044,,5.295,1.775,,1.097,1.123,,,1.872,1.193,,2.122,5.276,1.344,1.085,,4.17,1.081,,,0.7070000000000001,1.111,2.925,,0.5760000000000001,4.0280000000000005,1.16,,10.693,1.47,,4.817,,1.269,,3.0210000000000004,1.085,0.9109999999999999,,0.631,,,,1.105,2.608,,,,1.183,0.741,1.524,,,,1.3459999999999999,1.4680000000000002,,0.904,1.065,,,2.431,2.875,1.209,2.9210000000000003,1.693,,0.9790000000000001,,1.444,,,,0.8059999999999999,1.025,1.246,1.031,,,1.043,,,1.034,1.986,,1.31,1.1440000000000001,1.038,,,1.443,5.309,1.052,1.831,,1.455,0.652,1.8840000000000001,0.494,2.0,,3.4219999999999997,1.921,1.5739999999999998,1.856,,,1.784,,1.137,1.76,,0.732,,,,,,3.1489999999999996,0.7490000000000001,1.1840000000000002,1.247,1.005,,1.067,,0.966,1.148,4.098,,3.833,,1.01,0.991,,1.472,,,0.992,,0.915,,,0.763,1.075,,0.96,,,1.0759999999999998,0.835,,,3.9189999999999996,2.995,,1.01,1.196,,,,0.996,1.03,1.025,4.0680000000000005,,0.778,,1.068,1.107,1.23,1.04,1.148,1.099,1.085,1.153,5.358,1.189,0.9890000000000001,1.21,1.114,1.004,,,1.167,1.0590000000000002,1.261,1.067,,,1.028,1.172,,1.091,,,1.036,1.0270000000000001,,,,,0.6785,,,,,,,,0.7979999999999999,,1.072,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,,,1.016,0.986,2.636,2.9730000000000003,1.646,3.0469999999999997,1.939,3.0639999999999996,,,0.965,1.79,4.038,0.846,1.188,0.848,0.608,1.072,,5.51,5.662999999999999,,1.276,2.4090000000000003,,1.037,1.244,,1.3030000000000002,1.501,,4.044,,2.866,1.511,,1.79,,1.008,,4.029,0.871,0.992,,0.937,4.845,1.983,,1.7480000000000002,,0.3706,0.3191,1.755,,,,3.6239999999999997,1.121,1.04,1.121,3.341,,1.0270000000000001,1.157,1.348,1.147,,,,0.77,2.903,2.63,1.53,1.395,3.825,,,1.048,,5.307,1.7919999999999998,,1.107,1.123,,,1.8869999999999998,1.204,,2.126,5.296,1.345,1.095,,4.203,1.097,,,0.7120000000000001,1.113,2.952,,0.579,4.029,1.17,,10.73,1.477,,4.8610000000000015,,1.265,,3.073,1.094,0.914,,0.629,,,,1.119,2.605,,,,1.194,0.7340000000000001,1.5330000000000001,,,,1.37,1.476,,0.91,1.071,,,2.443,2.9389999999999996,1.23,2.928,1.689,,0.9840000000000001,,1.454,,,,0.809,1.0290000000000001,1.246,1.046,,,1.041,,,1.04,2.006,,1.317,1.151,1.046,,,1.435,5.352,1.063,1.857,,1.46,0.653,1.9,0.4970000000000001,2.0380000000000003,,3.455,1.94,1.5830000000000002,1.86,,,1.7790000000000001,,1.141,1.776,,0.732,,,,,,3.134,0.752,1.188,1.264,1.015,,1.079,,0.972,1.149,4.114,,3.9,,1.013,0.9940000000000001,,1.46,,,0.996,,0.919,,,0.7659999999999999,1.082,,0.956,,,1.085,0.833,,,3.954,3.0389999999999997,,1.011,1.202,,,,0.9990000000000001,1.034,1.032,4.11,,0.787,,1.075,1.1079999999999999,1.238,1.055,1.1520000000000001,1.102,1.102,1.157,5.371,1.2009999999999998,0.991,1.218,1.119,1.01,,,1.179,1.071,1.266,1.075,,,1.034,1.178,,1.0979999999999999,,,1.045,1.032,,,,,0.682,,,,,,,,0.805,,1.082,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,1.014,0.971,2.636,2.962,1.65,3.034,1.9269999999999998,3.0669999999999997,,,0.9640000000000001,1.794,4.024,0.841,1.179,0.847,0.608,1.068,,5.517,5.665,,1.261,2.3819999999999997,,1.023,1.224,,1.298,1.504,,4.03,,2.875,1.503,,1.7970000000000002,,0.9940000000000001,,4.013999999999999,0.867,0.995,,0.9520000000000001,4.83,1.9680000000000002,,1.747,,0.3715,0.3185,1.753,,,,3.61,1.128,1.034,1.118,3.323,,1.0190000000000001,1.151,1.352,1.149,,,,0.77,2.8710000000000004,2.614,1.53,1.393,3.823,,,1.045,,5.315,1.774,,1.104,1.1340000000000001,,,1.8769999999999998,1.2,,2.129,5.316,1.3619999999999999,1.092,,4.204,1.091,,,0.713,1.1079999999999999,2.923,,0.5770000000000001,4.0169999999999995,1.183,,10.738,1.473,,4.8839999999999995,,1.269,,3.051,1.091,0.91,,0.637,,,,1.115,2.6,,,,1.1840000000000002,0.762,1.528,,,,1.361,1.4780000000000002,,0.9109999999999999,1.07,,,2.457,2.83,1.2229999999999999,2.9210000000000003,1.6989999999999998,,0.9740000000000001,,1.4569999999999999,,,,0.807,1.033,1.237,1.042,,,1.0390000000000001,,,1.043,1.994,,1.315,1.1540000000000001,1.05,,,1.44,5.32,1.061,1.945,,1.474,0.6809999999999999,1.898,0.494,2.0340000000000003,,3.452,1.921,1.5730000000000002,1.858,,,1.7719999999999998,,1.136,1.768,,0.7340000000000001,,,,,,3.103,0.754,1.1909999999999998,1.258,1.005,,1.0759999999999998,,0.97,1.138,4.11,,3.89,,1.015,0.9890000000000001,,1.4680000000000002,,,0.996,,0.9209999999999999,,,0.76,1.083,,0.9540000000000001,,,1.083,0.8370000000000001,,,3.946,3.0239999999999996,,1.0170000000000001,1.205,,,,1.0,1.037,1.032,4.0969999999999995,,0.7829999999999999,,1.073,1.111,1.239,1.053,1.151,1.11,1.097,1.158,5.379,1.207,0.99,1.214,1.118,1.008,,,1.186,1.0659999999999998,1.2919999999999998,1.075,,,1.034,1.189,,1.0959999999999999,,,1.041,1.032,,,,,0.6875,,,,,,,,0.807,,1.085,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,,,0.998,0.9440000000000001,2.5839999999999996,2.946,1.618,2.987,1.9,3.011,,,0.948,1.755,3.951,0.816,1.156,0.821,0.595,1.053,,5.412999999999999,5.547999999999999,,1.243,2.324,,0.993,1.213,,1.277,1.47,,3.9610000000000003,,2.84,1.4909999999999999,,1.774,,0.965,,3.945,0.851,0.9740000000000001,,0.9309999999999999,4.749,1.975,,1.7169999999999999,,0.365,0.3136,1.722,,,,3.553,1.1079999999999999,1.02,1.0979999999999999,3.2769999999999997,,1.01,1.138,1.327,1.125,,,,0.754,2.8739999999999997,2.596,1.508,1.37,3.77,,,1.041,,5.2,1.77,,1.0859999999999999,1.103,,,1.8419999999999999,1.178,,2.1069999999999998,5.242000000000001,1.32,1.07,,4.173,1.0759999999999998,,,0.6990000000000001,1.095,2.897,,0.5670000000000001,3.9589999999999996,1.149,,10.555,1.446,,4.765,,1.255,,3.0060000000000002,1.0759999999999998,0.888,,0.625,,,,1.093,2.588,,,,1.166,0.743,1.5119999999999998,,,,1.34,1.449,,0.894,1.055,,,2.444,2.826,1.208,2.918,1.6720000000000002,,0.948,,1.4340000000000002,,,,0.784,1.03,1.224,1.03,,,1.0190000000000001,,,1.043,1.962,,1.291,1.139,1.048,,,1.416,5.303999999999999,1.043,1.919,,1.4480000000000002,0.669,1.875,0.48200000000000004,2.0340000000000003,,3.385,1.9,1.6130000000000002,1.832,,,1.754,,1.113,1.758,,0.7190000000000001,,,,,,3.103,0.7390000000000001,1.162,1.239,0.997,,1.061,,0.951,1.13,4.06,,3.84,,0.993,0.9790000000000001,,1.44,,,0.975,,0.902,,,0.757,1.062,,0.9520000000000001,,,1.0659999999999998,0.826,,,3.8789999999999996,2.978,,0.995,1.18,,,,0.987,1.021,1.021,4.029,,0.767,,1.057,1.074,1.215,1.052,1.137,1.087,1.097,1.141,5.266,1.183,0.982,1.196,1.079,0.992,,,1.153,1.0490000000000002,1.2409999999999999,1.056,,,1.016,1.1640000000000001,,1.08,,,1.025,1.01,,,,,0.6655,,,,,,,,0.785,,1.056,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,,,1.006,0.9390000000000001,2.5810000000000004,3.0039999999999996,1.617,3.003,1.912,3.0210000000000004,,,0.95,1.757,3.968,0.8109999999999999,1.156,0.8170000000000001,0.593,1.057,,5.402,5.551,,1.253,2.318,,0.987,1.215,,1.2830000000000001,1.4709999999999999,,3.975,,2.843,1.492,,1.785,,0.958,,3.957,0.86,0.973,,0.9259999999999999,4.77,1.979,,1.723,,0.366,0.3144,1.727,,,,3.5660000000000003,1.1079999999999999,1.0190000000000001,1.102,3.2939999999999996,,1.01,1.139,1.3359999999999999,1.124,,,,0.7509999999999999,2.89,2.5980000000000003,1.518,1.379,3.7739999999999996,,,1.0490000000000002,,5.2,1.78,,1.092,1.0979999999999999,,,1.85,1.1840000000000002,,2.082,5.289,1.329,1.073,,4.207,1.08,,,0.6970000000000001,1.0959999999999999,2.966,,0.568,3.969,1.143,,10.575999999999999,1.4480000000000002,,4.76,,1.249,,3.0269999999999997,1.072,0.877,,0.621,,,,1.1079999999999999,2.588,,,,1.177,0.715,1.524,,,,1.3459999999999999,1.455,,0.8909999999999999,1.061,,,2.448,2.835,1.215,2.954,1.664,,0.9390000000000001,,1.435,,,,0.778,1.032,1.232,1.038,,,1.026,,,1.045,1.9780000000000002,,1.296,1.1420000000000001,1.05,,,1.413,5.269,1.05,1.9169999999999998,,1.4469999999999998,0.65,1.872,0.484,2.0340000000000003,,3.395,1.932,1.5659999999999998,1.85,,,1.742,,1.123,1.7790000000000001,,0.718,,,,,,3.0639999999999996,0.7390000000000001,1.165,1.251,0.998,,1.0659999999999998,,0.95,1.129,4.064,,3.8569999999999998,,0.997,0.982,,1.444,,,0.977,,0.904,,,0.75,1.062,,0.955,,,1.072,0.8220000000000001,,,3.8930000000000002,2.997,,0.9940000000000001,1.185,,,,0.987,1.024,1.0190000000000001,4.045,,0.767,,1.062,1.071,1.216,1.05,1.143,1.085,1.138,1.1520000000000001,5.265,1.193,0.9890000000000001,1.2,1.075,0.998,,,1.145,1.057,1.242,1.061,,,1.012,1.1640000000000001,,1.084,,,1.0270000000000001,1.011,,,,,0.6645,,,,,,,,0.7829999999999999,,1.056,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,,,1.008,0.9440000000000001,2.6060000000000003,3.005,1.642,3.0069999999999997,1.923,3.0580000000000003,,,0.95,1.785,3.987,0.825,1.155,0.828,0.602,1.055,,5.454,5.601,,1.256,2.326,,0.9940000000000001,1.205,,1.286,1.485,,3.99,,2.846,1.474,,1.7990000000000002,,0.966,,3.978,0.862,0.988,,0.9440000000000001,4.815,1.981,,1.73,,0.3719,0.3191,1.736,,,,3.575,1.1079999999999999,1.016,1.109,3.293,,1.0090000000000001,1.138,1.348,1.136,,,,0.759,2.888,2.5669999999999997,1.527,1.39,3.784,,,1.052,,5.255,1.778,,1.0959999999999999,1.124,,,1.8619999999999999,1.189,,2.099,5.331,1.341,1.085,,4.1819999999999995,1.083,,,0.703,1.0959999999999999,2.9610000000000003,,0.569,3.969,1.165,,10.663,1.473,,4.853,,1.256,,3.0260000000000002,1.083,0.889,,0.626,,,,1.11,2.5639999999999996,,,,1.186,0.7140000000000001,1.526,,,,1.35,1.4680000000000002,,0.904,1.058,,,2.403,2.8310000000000004,1.217,2.957,1.646,,0.946,,1.433,,,,0.789,1.04,1.232,1.04,,,1.033,,,1.053,1.963,,1.311,1.1440000000000001,1.06,,,1.422,5.252000000000002,1.0590000000000002,1.832,,1.45,0.653,1.902,0.48700000000000004,2.0340000000000003,,3.48,1.939,1.5719999999999998,1.857,,,1.747,,1.128,1.756,,0.72,,,,,,3.065,0.737,1.185,1.25,0.99,,1.0759999999999998,,0.9670000000000001,1.13,4.037,,3.838,,1.006,0.975,,1.4569999999999999,,,0.993,,0.919,,,0.757,1.07,,0.9470000000000001,,,1.072,0.828,,,3.91,3.0,,1.011,1.193,,,,0.992,1.032,1.058,4.065,,0.77,,1.067,1.089,1.228,1.058,1.149,1.095,1.14,1.161,5.315,1.213,0.977,1.21,1.09,1.001,,,1.1640000000000001,1.0590000000000002,1.276,1.0659999999999998,,,1.0190000000000001,1.188,,1.087,,,1.028,1.016,1.011,,,,0.685,,,,,,,,0.789,,1.081,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,,,1.0070000000000001,0.9390000000000001,2.61,3.008,1.6380000000000001,3.013,1.9240000000000002,3.068,,,0.95,1.7830000000000001,3.9930000000000003,0.8140000000000001,1.156,0.8220000000000001,0.6,1.06,,5.459,5.61,,1.265,2.318,,0.986,1.202,,1.29,1.4880000000000002,,4.002,,2.847,1.475,,1.82,,0.96,,3.99,0.8590000000000001,0.988,,0.948,4.833,1.982,,1.733,,0.3728,0.3196,1.7369999999999999,,,,3.589,1.1079999999999999,1.015,1.11,3.304,,1.012,1.143,1.358,1.138,,,,0.76,2.8960000000000004,2.56,1.536,1.396,3.798,,,1.054,,5.26,1.7819999999999998,,1.099,1.123,,,1.864,1.193,,2.102,5.353,1.358,1.088,,4.199,1.084,,,0.7040000000000001,1.101,2.9610000000000003,,0.568,3.9760000000000004,1.175,,10.661,1.473,,4.885,,1.256,,3.042,1.09,0.885,,0.625,,,,1.115,2.5610000000000004,,,,1.172,0.715,1.5419999999999998,,,,1.3459999999999999,1.47,,0.912,1.07,,,2.437,2.852,1.2229999999999999,2.971,1.661,,0.946,,1.44,,,,0.7829999999999999,1.046,1.2329999999999999,1.047,,,1.036,,,1.054,1.97,,1.314,1.145,1.065,,,1.409,5.27,1.064,1.832,,1.454,0.653,1.9,0.49,2.0340000000000003,,3.4330000000000003,1.935,1.5699999999999998,1.883,,,1.747,,1.137,1.768,,0.715,,,,,,3.11,0.738,1.182,1.257,0.99,,1.082,,0.966,1.127,4.079,,3.805,,1.008,0.975,,1.462,,,0.99,,0.917,,,0.757,1.072,,0.943,,,1.083,0.831,,,3.9189999999999996,3.0060000000000002,,1.0070000000000001,1.192,,,,0.996,1.034,1.032,4.07,,0.77,,1.068,1.082,1.229,1.0590000000000002,1.1520000000000001,1.087,1.1440000000000001,1.167,5.324,1.215,0.976,1.209,1.083,1.004,,,1.168,1.06,1.31,1.065,,,1.021,1.199,,1.09,,,1.028,1.018,1.013,,,,0.7025,,,,,,,,0.7859999999999999,,1.081,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,1.0,0.9259999999999999,2.5989999999999998,2.971,1.62,2.9810000000000003,1.9040000000000001,3.05,,,0.934,1.7630000000000001,3.958,0.813,1.1420000000000001,0.8170000000000001,0.593,1.05,,5.4479999999999995,5.5870000000000015,,1.252,2.289,,0.973,1.195,,1.277,1.481,,3.967,,2.819,1.466,,1.791,,0.945,,3.957,0.8440000000000001,0.976,,0.963,4.788,1.982,,1.7180000000000002,,0.3693,0.3144,1.723,,,,3.5439999999999996,1.099,1.005,1.1,3.27,,1.0090000000000001,1.1340000000000001,1.34,1.135,,,,0.7509999999999999,2.883,2.551,1.518,1.38,3.752,,,1.052,,5.245,1.7719999999999998,,1.088,1.131,,,1.848,1.181,,2.063,5.28,1.35,1.077,,4.168,1.075,,,0.7,1.09,2.93,,0.563,3.911,1.182,,10.61,1.452,,4.898,,1.249,,2.9989999999999997,1.082,0.877,,0.618,,,,1.1059999999999999,2.543,,,,1.181,0.715,1.519,,,,1.34,1.45,,0.905,1.06,,,2.437,2.806,1.207,2.962,1.642,,0.93,,1.432,,,,0.779,1.048,1.224,1.038,,,1.025,,,1.0590000000000002,1.942,,1.31,1.1340000000000001,1.08,,,1.411,5.1979999999999995,1.051,1.89,,1.446,0.648,1.87,0.486,2.042,,3.395,1.889,1.554,1.856,,,1.733,,1.122,1.768,,0.71,,,,,,3.049,0.731,1.169,1.243,0.9840000000000001,,1.062,,0.955,1.126,4.09,,3.7910000000000004,,0.997,0.965,,1.435,,,0.981,,0.9,,,0.757,1.062,,0.94,,,1.064,0.818,,,3.886,2.97,,0.998,1.182,,,,0.985,1.022,1.012,4.035,,0.755,,1.0590000000000002,1.082,1.219,1.061,1.139,1.074,1.13,1.1520000000000001,5.314,1.199,0.9640000000000001,1.199,1.082,0.995,,,1.162,1.05,1.352,1.058,,,1.011,1.196,,1.079,,,1.016,1.0090000000000001,1.004,,0.985,,0.723,,,,,,,,0.7809999999999999,,1.082,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,,,1.005,0.9279999999999999,2.6010000000000004,2.984,1.629,2.987,1.902,3.055,,,0.9309999999999999,1.773,3.96,0.8109999999999999,1.143,0.82,0.6,1.05,,5.439,5.591,,1.246,2.2880000000000003,,0.976,1.193,,1.28,1.483,,3.967,,2.822,1.4669999999999999,,1.808,,0.946,,3.9589999999999996,0.8440000000000001,0.9840000000000001,,0.961,4.7989999999999995,1.981,,1.7209999999999999,,0.3719,0.3172,1.724,,,,3.548,1.109,1.013,1.1,3.279,,1.006,1.135,1.3530000000000002,1.135,,,,0.754,2.88,2.559,1.5330000000000001,1.386,3.764,,,1.047,,5.242999999999999,1.773,,1.091,1.135,,,1.845,1.183,,2.068,5.354,1.356,1.082,,4.15,1.077,,,0.701,1.092,2.97,,0.562,3.911,1.193,,10.634,1.4609999999999999,,4.923,,1.253,,3.014,1.093,0.882,,0.622,,,,1.11,2.543,,,,1.165,0.7120000000000001,1.5319999999999998,,,,1.34,1.465,,0.905,1.06,,,2.394,2.837,1.213,2.949,1.648,,0.929,,1.4409999999999998,,,,0.779,1.051,1.224,1.041,,,1.0270000000000001,,,1.062,1.9480000000000002,,1.306,1.139,1.092,,,1.413,5.1979999999999995,1.053,1.8119999999999998,,1.456,0.637,1.874,0.489,2.04,,3.415,1.892,1.5619999999999998,1.869,,,1.733,,1.132,1.757,,0.7090000000000001,,,,,,3.069,0.728,1.177,1.244,0.983,,1.068,,0.956,1.13,4.1,,3.804,,1.006,0.9670000000000001,,1.449,,,0.986,,0.9109999999999999,,,0.7609999999999999,1.063,,0.9359999999999999,,,1.078,0.82,,,3.885,2.983,,1.001,1.186,,,,0.986,1.02,1.018,4.033,,0.76,,1.061,1.09,1.2229999999999999,1.07,1.137,1.095,1.158,1.17,5.309,1.2309999999999999,0.965,1.204,1.083,0.998,,,1.173,1.052,1.355,1.06,,,1.015,1.209,,1.081,,,1.016,1.012,1.005,,0.986,,0.7240000000000001,,,,,,,,0.7829999999999999,,1.0979999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,,,1.0,0.922,2.5540000000000003,2.975,1.611,2.977,1.896,3.002,,,0.9259999999999999,1.75,3.9339999999999997,0.795,1.1420000000000001,0.802,0.591,1.054,,5.345,5.501,,1.218,2.276,,0.97,1.179,,1.271,1.456,,3.9419999999999997,,2.795,1.4480000000000002,,1.79,,0.941,,3.937,0.838,0.972,,0.9279999999999999,4.751,1.966,,1.71,,0.3683,0.3144,1.711,,,,3.528,1.097,1.024,1.095,3.265,,0.99,1.138,1.334,1.114,,,,0.748,2.838,2.526,1.516,1.371,3.7310000000000003,,,1.033,,5.147,1.7519999999999998,,1.084,1.099,,,1.828,1.178,,2.073,5.306,1.335,1.065,,4.15,1.073,,,0.688,1.097,2.965,,0.56,3.925,1.163,,10.502,1.446,,4.7780000000000005,,1.235,,3.002,1.077,0.866,,0.616,,,,1.1,2.52,,,,1.169,0.7040000000000001,1.521,,,,1.3219999999999998,1.4469999999999998,,0.89,1.056,,,2.395,2.8360000000000003,1.21,2.944,1.636,,0.925,,1.425,,,,0.7659999999999999,1.043,1.2229999999999999,1.026,,,1.014,,,1.0590000000000002,1.944,,1.285,1.127,1.071,,,1.3840000000000001,5.192,1.046,1.9,,1.429,0.635,1.867,0.488,2.04,,3.4589999999999996,1.89,1.55,1.859,,,1.73,,1.12,1.755,,0.71,,,,,,3.074,0.7190000000000001,1.163,1.248,0.971,,1.053,,0.9520000000000001,1.135,4.05,,3.792,,0.993,0.956,,1.442,,,0.973,,0.9009999999999999,,,0.7490000000000001,1.047,,0.935,,,1.07,0.8079999999999999,,,3.861,2.971,,0.9940000000000001,1.169,,,,0.9790000000000001,1.015,1.014,4.01,,0.752,,1.053,1.072,1.204,1.072,1.125,1.065,1.148,1.159,5.2120000000000015,1.219,0.951,1.199,1.0659999999999998,0.99,,,1.14,1.047,1.278,1.054,,,0.9990000000000001,1.181,,1.0759999999999998,,,1.014,0.998,1.001,,0.9790000000000001,,0.6875,,,,,,,,0.7709999999999999,,1.0659999999999998,,,,,,,,,,,,,,,,,,,,,,,,,
